sku_id,category,name,mrp,discountpercent,availablequantity,discountedsellingprice,weightingms,outofstock,quantity
1336,Munchies,Pillsbury Oven Cake Mix - Rich Chocolate,165,10,5,147,285,f,285
1337,Munchies,Eastern Super Garam Masala,74,6,2,69,200,f,200
1338,Munchies,Maggi Magic Cubes Extra Chicken,40,2,6,39,48,f,48
1339,Munchies,Satyam Nighties Spices  Chilli Kashmiri,102,6,6,95,100,f,100
1340,Munchies,Eastern Cumin Powder,49,2,6,48,100,f,100
1341,Munchies,Popular Essentials Urad Gola White(Un-Polished),90,10,6,81,500,f,500
1342,Munchies,24 Mantra Organic Chana Dal,95,6,5,89,500,f,500
1343,Munchies,Delight Nuts Cashew Roasted & Salted,425,20,6,340,200,f,200
1344,Munchies,Popular Essentials Mace/Javitri,90,10,3,81,20,f,20
1345,Munchies,Dlicia Whip Topping Bottle,235,27,5,171,1000,f,1
1346,Munchies,Mother's Recipe Paste Ginger & Garlic,76,10,4,68,300,f,300
1347,Munchies,24 Mantra Groundnut Oil (Cold Pressed) Pet Bottle,410,10,6,369,1000,f,1
1348,Munchies,Satyam Pulses Masur Dal,87,6,6,81,500,f,500
1349,Munchies,Delight Nuts Pista Roasted & Salted,425,20,6,340,200,f,200
1350,Munchies,"Top Ramen Noodles, Atta",80,0,1,80,280,f,280
1351,Munchies,Hershey's Cocoa Powder,95,0,5,95,70,f,70
1352,Munchies,Praakritik Organic Singhara Atta,240,6,4,225,500,f,500
1353,Munchies,Gits Veg Biryani Ready to Eat,110,10,6,99,265,f,265
1354,Munchies,Delight Nuts Cranberries Sliced ,299,20,6,239,200,f,200
1355,Munchies,Borges Durum Wheat Pasta Superior Quality,250,40,6,149,500,f,500
1356,Munchies,Ceres Foods Laal Maas Instant Liquid Masala,220,50,5,110,200,f,200
1357,Munchies,Popular Essentials Sattu Atta,90,12,3,79,500,f,500
1358,Munchies,Popular Essentials Mustard Seeds Rai Yellow,25,0,5,25,100,f,100
1359,Munchies,Praakritik Organic Extra Virgin Coconut Oil,150,10,5,134,100,f,100
1360,Munchies,Praakritik Organic Garlic Powder,110,1,5,108,100,f,100
1361,Munchies,Sugarfree Gold Low Calorie Sweetner ,125,5,6,118,100,f,100
1362,Munchies,Aashirvaad Breakfast Instant Mix - Rice Idli,75,30,6,52,200,f,200
1363,Munchies,Kitchens Of India Mutter Paneer,130,4,6,124,285,f,285
1364,Munchies,Ching's Secret Veg Manchurian Masala,44,0,6,44,60,f,60
1365,Munchies,Popular Essentials Jowa Flour,50,2,5,49,500,f,500
1366,Munchies,Everest Shahi Biryani Masala,245,0,6,245,200,f,200
1367,Munchies,Popular Essentials Black Til,50,6,4,47,100,f,100
1368,Munchies,Popular Essentials Pancharatna Dal,80,10,6,72,500,f,500
1369,Munchies,Saffola 100% Pure Honey,475,8,2,437,1000,f,750
1370,Munchies,Popular Essentials Tamarind,150,14,6,128,500,f,500
1371,Munchies,Gits Rice Dosa Instant Breakfast Mix,60,5,5,57,200,f,200
1372,Munchies,Popular Essentials Poppy Seeds (Gasagase),280,7,6,260,100,f,100
1373,Munchies,Hershey's Hot Chocolate Powder,210,0,4,210,250,f,250
1374,Munchies,Borges Farfalle Durum Wheat Pasta ,250,0,5,250,500,f,500
1375,Munchies,Satyam Chilli  Bedgi,82,10,5,73,100,f,100
1376,Munchies,Aashirvaad Instant Mix - Rice Dosa,75,30,6,52,200,f,200
1377,Munchies,Hershey's Cocoa - Natural Unsweetened,270,10,4,243,225,f,225
1378,Munchies,Weikfield Veg Jelly Crystals - Mango,45,2,6,44,90,f,90
1379,Munchies,Praakritik Orrganic Cold Pressed Sesame Oil,130,10,5,117,100,f,100
1380,Munchies,Amulya Dairy Whitener ,380,2,4,372,1000,f,1
1381,Munchies,ITC Master Chef Hyderabadi Biryani,75,30,5,52,80,f,80
1382,Munchies,Flying Bird Butter Scotch Essence,50,2,6,49,20,f,20
1383,Munchies,Dabur Hommade - Ginger Paste,50,6,6,47,200,f,200
1384,Munchies,Popular Essentials Green Peas (Un-Polished),120,10,5,108,500,f,500
1385,Munchies,Quaker Oats Pouch,276,10,6,248,1500,f,1
1386,Munchies,24 Mantra Organic Urad White Whole,145,15,4,122,500,f,500
1387,Munchies,Popular Essentials Guntur Chilli Stemless,40,2,2,39,100,f,100
1388,Munchies,Popular Essentials Moth Whole,90,10,6,81,500,f,500
1389,Munchies,Keya Pizza Seasoning,109,17,6,90,45,f,45
1390,Munchies,Keya Piri Piri | Exotic Spices Mix,109,20,6,87,80,f,80
1391,Munchies,24 Mantra Organic Moong Dal,135,7,6,125,500,f,500
1392,Munchies,Betty Crocker French Vanilla Cake Mix,310,10,6,276,520,f,520
1393,Munchies,Delight Nuts Dried Cranberries ,340,20,6,272,200,f,200
1394,Munchies,Everest Kesari Milk Masala,205,0,2,205,50,f,50
1395,Munchies,Tong Garden Salted Cocktail Nuts,295,9,5,266,160,f,160
1396,Munchies,MTR Uttapam Mix,165,5,6,156,500,f,500
1397,Munchies,Gits Khaman Dhokla Instant Snack Mix,65,6,6,61,180,f,180
1398,Munchies,Happilo Premium 100% Natural Whole Cashews,335,29,6,235,200,f,200
1399,Munchies,Everest Dry Mango Powder,80,0,5,80,100,f,100
1400,Munchies,Dabur Hommade - Ginger Garlic Past Tub,110,5,6,104,400,f,400
1401,Munchies,Everest Chicken Masala,147,10,6,132,200,f,200
1402,Munchies,Gits Medu Vada Instant Snack Mix,90,4,6,86,200,f,200
1403,Munchies,Weikfield Drinking Chocolate Powder,65,10,6,58,100,f,100
1404,Munchies,Popular Essentials Regular White Lobia,70,10,6,63,500,f,500
1405,Munchies,Puro Healthy Salt Crystal,135,7,6,125,1000,f,1
1406,Munchies,Popular Essentials Premium Jeera Rice,140,0,5,140,1000,f,1
1407,Munchies,Smith & Jones Shahi Paneer Masala Mix,44,0,6,44,60,f,60
1408,Munchies,Betty Crocker Mug Treats - Chocolate Mix - Pack of 4,200,11,6,178,264,f,264
1409,Munchies,Smith & Jones Pasta Masala,60,10,5,54,108,f,108
1410,Munchies,Catch Black Pepper Sprinkler,100,0,1,100,50,f,50
1411,Munchies,Weikfield Cooker Cake Mix - Chocolate,95,6,6,89,150,f,150
1412,Munchies,ITC Master Chef Butter Chicken,75,30,6,52,80,f,80
1413,Munchies,Masala Oats Masala & Coriander ,195,9,5,176,500,f,500
1414,Munchies,Smith & Jones Mutter Paneer Masala,42,0,6,42,60,f,60
1415,Munchies,Kitchens of India Dal Bukhara Gravy Mix,110,30,6,77,285,f,285
1416,Munchies,Popular Essentials Fried Gram (Bengal Gram),70,10,6,63,500,f,500
1417,Munchies,Gits Jalebi with Maker Dessert Mix,75,16,6,63,100,f,100
1418,Munchies,Popular Essentials Soya Beans ,80,6,6,75,500,f,500
1419,Munchies,24 Mantra Organic Roasted Bengal Gram Dal,105,7,6,97,500,f,500
1420,Munchies,Keya Italian Seasoning,109,10,6,98,35,f,35
1421,Munchies,MTR Idli/Dosa/Chilly Chutney Powder,115,0,3,115,200,f,200
1422,Munchies,Delight Nuts Trail Mix ,399,25,6,299,200,f,200
1423,Munchies,Praakritik Organic Chilka Moong Dal,120,10,6,108,500,f,500
1424,Munchies,Smith & Jones Garlic & Herbs Masala Mix,99,0,6,99,75,f,75
1425,Munchies,Eastern Tamarind,63,0,6,63,200,f,200
1426,Munchies,Tong Garden Wasabi Coated Greenpeas Tin,200,11,6,178,180,f,180
1427,Munchies,Flying Bird Pineapple Artifical Food Essence,50,2,6,49,20,f,20
1428,Munchies,Mother's Recipe Tamarind Paste,50,2,2,49,200,f,200
1429,Munchies,Japanese Choice Udon Noodles,295,9,6,266,250,f,250
1430,Munchies,Pantai Coconut Milk,150,0,4,150,400,f,400
1431,Munchies,Praakritik Organic Masoor Dal,130,10,6,116,500,f,500
1432,Munchies,Popular Essentials Classic Sona Masuri Rice,430,10,6,387,5000,f,5
1433,Munchies,Popular Essentials Salted Murmure ,70,18,6,57,400,f,400
1434,Munchies,Oleev Active Oil (Pouch),265,9,6,239,1000,f,1
1435,Munchies,Delight Nuts Dried Blueberries ,540,20,6,432,150,f,150
1436,Munchies,Popular Essentials Double Beans White,60,10,6,54,250,f,250
1437,Munchies,Delight Nuts Almond Natural ,349,20,6,279,200,f,200
1438,Munchies,Praakritik Organic Jaggery,160,6,6,150,900,f,900
1439,Munchies,Praakritik Organic Raw Sugar,90,6,6,84,500,f,500
1440,Munchies,MTR Masala - Sambar Powder,115,0,4,115,200,f,200
1441,Munchies,RRO Til Dil Premium Til Oil Bottle,173,6,6,162,500,f,500
1442,Munchies,ITC Master Chef Vegetable Biryani Cooking Paste,75,30,5,52,80,f,80
1443,Munchies,Jivana Jaggery,100,0,2,100,950,f,950
1444,Munchies,Praakritik Organic Besan,170,6,6,159,500,f,500
1445,Munchies,MTR Instant Gulab Jamun Mix,195,9,6,176,500,f,500
1446,Munchies,Maggi Magic Cubes Extra Chicken,199,0,2,199,240,f,240
1447,Munchies,On1y Mixed Herbs,99,0,6,99,14,f,14
1448,Munchies,Popular Essentials Urad Gola Black (Un-Polished),80,10,6,72,500,f,500
1449,Munchies,Gits Dessert Mix China Grass Bombay Halwa,55,0,4,55,80,f,80
1450,Munchies,Praakritik Organic Basmati Rice,170,0,5,170,500,f,500
1451,Munchies,Ceres Foods Nalli Nihari Instant Liquid Masala,220,50,6,110,200,f,200
1452,Munchies,Borges Canola Oil Pet Bottle,399,0,6,399,1000,f,1
1453,Munchies,Suhana Biryani Masala,66,0,6,66,50,f,50
1454,Munchies,On1y Black Salt Grinder,99,0,6,99,100,f,100
1455,Munchies,Popular Essentials Nylon Til,40,2,6,39,100,f,100
1456,Munchies,Pillsbury Rich Choco Oven Cake Mix - Egg Free,170,6,6,159,270,f,270
1457,Munchies,Weikfield Tomato Salsa Instant Pasta,25,0,1,25,77,f,77
1458,Munchies,Praakritik Organic Jowar Atta,110,6,6,103,500,f,500
1459,Munchies,Sugarfree Gold Low Calorie Sweetner ,270,7,6,251,50,f,50
1460,Munchies,Epicurea Thai Jasmine Rice,295,0,4,295,500,f,500
1461,Munchies,Yummiez Chicken Garlic Fingers Pouch,250,0,5,250,400,f,400
1462,Munchies,RRO Primio Refined Groundnut (Jar),490,11,6,436,2000,f,2
1463,Munchies,Praakritik Organic Tuvar Dal,140,0,6,140,500,f,500
1464,Munchies,Sugarfree Gold Low Calorie Sweetner,185,5,3,175,300,f,300
1465,Munchies,Cantina Beans Mexican Beans,250,14,6,213,410,f,410
1466,Munchies,Pillsbury Oven Cake Mix - Vanilla,175,10,6,156,225,f,225
1467,Munchies,Hershey's Chocolate Milk Booster,200,0,6,200,450,f,450
1468,Munchies,Popular Essentials Byadagi Chilli Stemless,80,0,6,80,100,f,100
1469,Munchies,Suhana Spice Mix - Chicken Biryani,66,0,6,66,50,f,50
1470,Munchies,Praakritik Organic Yellow Moon Dal,135,0,6,135,500,f,500
1471,Munchies,Maggi Magic Cubes Extra Chicken,199,10,6,179,240,f,240
1472,Munchies,Dhara Filtered Groundnut Oil (Jar),1050,0,2,1050,5000,f,5
1473,Munchies,24 Mantra Sona Masuri Brown Rice,475,10,6,423,5000,f,5
1474,Munchies,24 Mantra Organic Pancharatna Dal - Split,130,7,6,120,500,f,500
1475,Munchies,24 Mantra Organic Cumin Powder,70,0,6,70,100,f,100
1476,Munchies,Popular Essentials Samba Broken Wheat,100,11,6,89,500,f,500
1477,Munchies,Betty Crocker Chocolate Fudge Cake Mix,295,0,6,295,475,f,475
1478,Munchies,Borges Extra Light Olive Oil Bottle ,2600,46,6,1399,2000,f,2
1479,Munchies,Flying Bird Premium Orange Artificial Food Essence,60,0,6,60,20,f,20
1480,Munchies,Popular Essentials Red Cherry/Gundu Chilli,95,0,6,95,100,f,100
1481,Munchies,Super Saver Kolam Rice Sortex Clean ,700,10,3,630,5000,f,5
1482,Munchies,Flying Bird Food Essence - Kewra,50,0,6,50,20,f,20
1483,Munchies,MTR Vada Breakfast,200,0,1,200,500,f,500
1484,Munchies,On1y Pasta Seasoning,99,0,6,99,30,f,30
1485,Munchies,Praakritik Organic Indrayani Rice,70,0,6,70,500,f,500
1486,Munchies,On1y Pizza Seasoning,99,0,6,99,28,f,28
1487,Munchies,Kitchens of India Mutter Paneer Mix,120,30,4,84,285,f,285
1488,Munchies,Aashirvaad Svasti Cow Ghee Tetra Pack,295,0,6,295,500,f,500
1489,Munchies,Weikfield Cooker Cake Mix - Vanilla,95,0,6,95,150,f,150
1490,Munchies,Praakritik Organic Kapli Wheat Atta,165,10,6,147,1000,f,1
1491,Munchies,Epicurea Sushi Rice,295,0,6,295,500,f,500
1492,Munchies,Sugarfree Natural Green Stevia Leaves Zero Calorie,75,0,2,75,100,f,100
1493,Munchies,Smith & Jones Italian Spices Masala Mix,99,0,6,99,75,f,75
1494,Munchies,Satyam Nighties Spices  Chilli Bore,89,10,6,80,100,f,100
1495,Munchies,Weikfield Veg Jelly Crystals - Orange,45,2,6,44,90,f,90
1496,Munchies,Praakritik Organic Jumbo Rolled Oats,190,11,6,169,500,f,500
1497,Munchies,On1y Sea Salt Grinder,89,0,6,89,100,f,100
1498,Munchies,Delight Nuts Berries Mix ,399,20,6,319,200,f,200
1499,Munchies,Everest Kesari Milk Masala,205,0,6,205,50,f,20
1500,Munchies,Praakritik Organic Ginger Powder,139,10,6,125,100,f,100
1501,Munchies,Suhana Mutton Gravy Mix,45,0,4,45,80,f,80
1502,Munchies,On1y Salad Seasoning Grinder,139,0,6,139,45,f,45
1503,Munchies,Figaro Pure Olive Oil,325,8,1,299,200,f,200
1504,Munchies,Madhur Sugar,60,6,0,56,1000,t,1
1505,Munchies,Amul Fresh Cream,63,0,0,63,250,t,250
1506,Munchies,Madhur Pure And Hygienic Sugar,295,9,0,266,5000,t,5
1507,Munchies,Satyam Poha Jada,35,8,0,32,500,t,500
1508,Munchies,Aashirvaad Superior MP Whole Wheat Atta,53,1,0,52,1000,t,1
1509,Munchies,Fortune Soyabean Oil,210,13,0,181,1000,t,1
1510,Munchies,Maggi Masala Ae Magic,58,6,0,54,72,t,72
1511,Munchies,Aashirvaad Iodised Salt ,22,13,0,19,1000,t,1
1512,Munchies,Maggi 2-Minute Instant Noodles - Masala,44,0,0,44,280,t,280
1513,Munchies,Popular Essentials Phool Makhana (Jumbo Size),150,14,0,128,100,t,100
1514,Munchies,Aashirvaad Atta With Mutigrains,315,8,0,287,5000,t,5
1515,Munchies,Tata Sampann Poha,44,6,0,41,500,t,500
1516,Munchies,Fortune Besan Flour,120,0,0,120,1000,t,1
1517,Munchies,Popular Essentials Toor Dal (Un-Polished),80,7,0,74,500,t,500
1518,Munchies,Everest Tikhalal Hot & Red Chilly Powder,47,2,0,46,100,t,100
1519,Munchies,Popular Essentials Chia Seeds,50,2,0,49,100,t,100
1520,Munchies,Tata Sampann Unpolished Toor Dal/Arhar Dal,179,1,0,177,1000,t,200
1521,Munchies,Everest Coriander Powder,32,3,0,31,100,t,100
1522,Munchies,Satyam Thin Poha Patla,38,7,0,35,500,t,500
1523,Munchies,Popular Essentials Sona Masouri Raw Rice,75,0,0,75,1000,t,1
1524,Munchies,Tata Sampann High Protien Chana Dal - Split,64,0,0,64,500,t,500
1525,Munchies,Satyam Singdana ,119,6,0,111,500,t,500
1526,Munchies,Tata Sampann Moong Chilka ,88,6,0,82,500,t,500
1527,Munchies,Tata Sampann High Protien Toor Dal - Split,91,2,0,89,500,t,500
1528,Munchies,Ching's Chow Mein Hakka Noodles Masala,10,0,0,10,20,t,20
1529,Munchies,Everest Chat Masala,65,9,0,59,100,t,100
1530,Munchies,Popular Essentials Black Brown Chana (Un-Polished),55,9,0,50,500,t,500
1531,Munchies,Dabur Ginger Garlic Paste,50,6,0,47,200,t,200
1532,Munchies,Ching's Secret Veg Hakka Noodles,107,0,0,107,600,t,600
1533,Munchies,Saffola Oats 100 % Natural,15,0,0,15,38,t,38
1534,Munchies,Everest Kashmiri Lal Chilli Powder,310,10,0,279,500,t,500
1535,Munchies,Popular Essentials Black Raisins Seedless,60,10,0,54,100,t,100
1536,Munchies,Daawat Rozana Super Basmati Rice,79,0,0,79,1000,t,1
1537,Munchies,Everest Cumin Powder (Jeera),30,3,0,29,50,t,50
1538,Munchies,Everest Sambhar Masala,34,2,0,33,50,t,50
1539,Munchies,Maggi Chilly Chow Cuppa Noodles,50,0,0,50,70,t,70
1540,Munchies,Popular Essentials Mustard Seeds Rai Big,20,0,0,20,100,t,100
1541,Munchies,Patanjali Cow's Ghee,565,0,0,565,1000,t,1
1542,Munchies,Everest Amchur Powder,42,2,0,41,50,t,50
1543,Munchies,Daawat Super Basmati Rice,185,8,0,169,1000,t,1
1544,Munchies,Popular Essentials Sabudana,60,10,0,54,500,t,500
1545,Munchies,Popular Essentials Brown Sugar,40,0,0,40,500,t,500
1546,Munchies,Everest Coriander Powder,70,10,0,63,200,t,200
1547,Munchies,Sunfeast Yippee! Magic Masala Noodles,48,6,0,45,240,t,240
1548,Munchies,Tata Tea Gold,35,0,0,35,100,t,200
1549,Munchies,Daawat Rozana Gold Basmati Rice,90,1,0,89,1000,t,1
1550,Munchies,Top Ramen Masala,91,9,0,82,560,t,560
1551,Munchies,Everest Turmeric Powder,67,10,0,60,200,t,200
1552,Munchies,Popular Essentials Buckwheat Flour (Kuttu Atta),125,9,0,113,500,t,500
1553,Munchies,Keya Italian Pizza Oregano,109,11,0,97,80,t,80
1554,Munchies,Chef's Basket Durum Wheat Penne Pasta,160,50,0,80,500,t,500
1555,Munchies,Tata Sampann Kala Chana,125,0,0,125,1000,t,1
1556,Munchies,India Gate Basmati Rice,210,0,0,210,1000,t,1
1557,Munchies,24 Mantra Organic Whole Wheat Atta,64,7,0,59,1000,t,1
1558,Munchies,Zorabian Chicken Kheema Parathas,190,0,0,190,300,t,300
1559,Munchies,Sunfeast Pasta Treat Pack of Tomato Cheese,28,17,0,23,65,t,65
1560,Munchies,Sugarlite 50% Less Calories Sugar Pouch,99,40,0,59,500,t,500
1561,Munchies,Popular Essentials Sabja/Basil Seeds,60,15,0,51,100,t,100
1562,Munchies,Patanjali Pure Honey,95,0,0,95,250,t,250
1563,Munchies,Weikfield Falooda Mix - Mango,49,2,0,48,200,t,200
1564,Munchies,Pro Nature Organic Sonamasoori Brown Rice,102,7,0,94,1000,t,1
1565,Munchies,Maggi Special Masala Spicy Yummy Noodles,72,0,0,72,280,t,280
1566,Munchies,Godrej Yummiez Chicken Breakfast Salami,150,4,0,143,250,t,250
1567,Munchies,Everest Saffron Kesar,120,0,0,120,1,t,0
1568,"Dairy, Bread & Batter",Mother Dairy Toned Milk Pouch,25,0,4,25,500,f,500
1569,"Dairy, Bread & Batter",Mother Dairy Classic Curd,30,3,6,29,400,f,400
1570,"Dairy, Bread & Batter",Mother Dairy Ultra Full Cream Milk,31,0,4,31,500,f,500
1571,"Dairy, Bread & Batter",Amul Butter - Pasteurised,50,2,6,49,100,f,100
1572,"Dairy, Bread & Batter",Britannia Sandwich White Bread,33,0,4,33,350,f,350
1573,"Dairy, Bread & Batter",iD Curd Pouch,35,2,6,34,400,f,400
1574,"Dairy, Bread & Batter",iD Idli & Dosa Batter ,80,15,6,68,1000,f,1
1575,"Dairy, Bread & Batter",Britannia 100% Whole Wheat Bread,45,0,4,45,450,f,450
1576,"Dairy, Bread & Batter",Britannia Healthy Slice Sandwich Bread,40,0,4,40,450,f,450
1577,"Dairy, Bread & Batter",Gowardhan Classic Block Fresh Paneer,89,8,6,81,200,f,200
1578,"Dairy, Bread & Batter",Amul Processed Cheese Cubes,106,4,6,101,200,f,200
1579,"Dairy, Bread & Batter",Britannia Pav,22,0,4,22,250,f,250
1580,"Dairy, Bread & Batter",Amul Butter - Pasteurised,245,2,6,240,500,f,500
1581,"Dairy, Bread & Batter",Arden Eggs White,97,0,4,97,696,f,12
1582,"Dairy, Bread & Batter",Arden Eggs White,65,15,4,55,348,f,6
1583,"Dairy, Bread & Batter",Nestle A+ Nourish Dahi,35,2,6,34,200,f,200
1584,"Dairy, Bread & Batter",Britannia Burger Bun with Sesame Seed,15,0,4,15,100,f,100
1585,"Dairy, Bread & Batter",Amul Frozen Malai Paneer,75,2,6,73,200,f,200
1586,"Dairy, Bread & Batter",iD Natural Paneer,105,5,6,99,200,f,200
1587,"Dairy, Bread & Batter",Britannia Fruit Bun,17,0,3,17,100,f,100
1588,"Dairy, Bread & Batter",Amul Cheese - Processed Slices,122,1,6,120,200,f,200
1589,"Dairy, Bread & Batter",iD Curd Cup,60,0,6,60,400,f,400
1590,"Dairy, Bread & Batter",The Bake Shop Premium White Sandwich Bread,30,0,1,30,400,f,400
1591,"Dairy, Bread & Batter",Britannia Multigrain Bread ,55,0,4,55,400,f,400
1592,"Dairy, Bread & Batter",Amul Processed Cheese Block,106,0,6,106,200,f,200
1593,"Dairy, Bread & Batter",Nestle A+ Nourish Dahi,70,2,6,68,400,f,400
1594,"Dairy, Bread & Batter",Arden Eggs Brown,85,7,4,79,348,f,6
1595,"Dairy, Bread & Batter",Epigamia Misti Doi,30,0,6,30,85,f,85
1596,"Dairy, Bread & Batter",Amul Cheese - Block,245,2,6,240,500,f,500
1597,"Dairy, Bread & Batter",Amul Butter - Pasteurised (School Pack),59,3,6,57,100,f,100
1598,"Dairy, Bread & Batter",Britannia Brown Bread ,42,0,4,42,400,f,400
1599,"Dairy, Bread & Batter",Amul Fresh Cream,197,3,3,191,1000,f,1
1600,"Dairy, Bread & Batter",Epigamia Natural Greek Yogurt,45,0,6,45,90,f,90
1601,"Dairy, Bread & Batter",The Bake Shop Pizza Base,30,0,1,30,150,f,150
1602,"Dairy, Bread & Batter",Amul Delicious Fat Spread - Cholesterol Free,18,5,6,17,100,f,100
1603,"Dairy, Bread & Batter",D'lecta Dairy Cream,54,5,6,51,200,f,200
1604,"Dairy, Bread & Batter",Nestle A+ Actiplus Probiotic Dahi Plain Curd,78,3,5,75,400,f,400
1605,"Dairy, Bread & Batter",Bio Nutrients Pure Diet Tofu Gold ,60,5,5,57,200,f,200
1606,"Dairy, Bread & Batter",Amul Delicious Fat Spread - Cholesterol Free,88,2,2,86,500,f,500
1607,"Dairy, Bread & Batter",Amul Mithai Mate Condensed Sweetened Milk,56,3,4,54,200,f,200
1608,"Dairy, Bread & Batter",Arden Desi Eggs,110,13,4,95,348,f,6
1609,"Dairy, Bread & Batter",Amul Cheese - Pepper,85,3,6,82,200,f,200
1610,"Dairy, Bread & Batter",Amul Cheese Spread Creamy,85,5,6,80,180,f,180
1611,"Dairy, Bread & Batter",The Bake Shop Foot Long,40,0,1,40,200,f,200
1612,"Dairy, Bread & Batter",Amul Cheese Slices,360,0,1,359,750,f,750
1613,"Dairy, Bread & Batter",Suguna Sharp Egg ,72,13,3,62,348,f,6
1614,"Dairy, Bread & Batter",Amul Cheese Sauce Mexican Salsa,75,4,1,72,200,f,200
1615,"Dairy, Bread & Batter",Nestle Everyday Dairy Whitener,210,0,4,210,400,f,400
1616,"Dairy, Bread & Batter",Amul Pizza Cheese Processed,109,4,6,104,200,f,200
1617,"Dairy, Bread & Batter",Betty Crocker Complete Pancake Mix Original,110,4,6,105,250,f,500
1618,"Dairy, Bread & Batter",Amul Lite Spread,40,2,5,39,100,f,100
1619,"Dairy, Bread & Batter",Go Cheese Slice - Plain,140,5,6,133,200,f,200
1620,"Dairy, Bread & Batter",Pillsbury Choco Chip Pancake Mix,99,5,6,94,165,f,165
1621,"Dairy, Bread & Batter",RRO Sour Cream,275,50,4,137,200,f,200
1622,"Dairy, Bread & Batter",D'lecta Natural Feta Cheese Block,100,5,4,95,100,f,100
1623,"Dairy, Bread & Batter",Suguna Active - DHA,72,13,4,62,348,f,6
1624,"Dairy, Bread & Batter",Go Cheese Processed Angles Plain,100,5,6,95,160,f,160
1625,"Dairy, Bread & Batter",Epigamia Greek Yogurt - Natural,200,0,1,200,400,f,400
1626,"Dairy, Bread & Batter",Amul Unsalted Cooking Butter,245,2,6,238,500,f,500
1627,"Dairy, Bread & Batter",The Whole Truth Dark Chocolate Peanut Butter - Creamy,235,25,6,174,325,f,325
1628,"Dairy, Bread & Batter",The Laughing Cow Cheese Slices,155,0,2,155,200,f,200
1629,"Dairy, Bread & Batter",Epigamia Almond Milk Unsweetened Dairy Free,300,33,4,199,1000,f,1
1630,"Dairy, Bread & Batter",Go Cheese  Spread Plain,99,5,6,94,200,f,200
1631,"Dairy, Bread & Batter",So Good Almond Milk - Natural Unsweetened,70,0,4,70,200,f,200
1632,"Dairy, Bread & Batter",Amul Cheese Sauce Jalapeno,75,0,5,75,200,f,200
1633,"Dairy, Bread & Batter",D'lecta Cream Cheese,169,4,4,161,150,f,150
1634,"Dairy, Bread & Batter",Dlecta Natural Cheddar Slices,199,5,6,189,200,f,200
1635,"Dairy, Bread & Batter",Suguna Heart- Omega3,72,13,4,62,348,f,6
1636,"Dairy, Bread & Batter",Go Cheese Spread - Garlic,99,5,6,94,200,f,200
1637,"Dairy, Bread & Batter",Go Pizza Cheese,140,5,6,133,200,f,200
1638,"Dairy, Bread & Batter",RRO Cheddar Block Cheese,295,50,6,147,200,f,200
1639,"Dairy, Bread & Batter",The Whole Truth Peanut Butter With Dates - Creamy No Sugar,215,9,6,194,325,f,325
1640,"Dairy, Bread & Batter",Suguna Fit Egg,120,43,4,68,348,f,6
1641,"Dairy, Bread & Batter",Pantai Coconut Cream,150,4,4,143,400,f,400
1642,"Dairy, Bread & Batter",RRO Fresh Ricotta,275,50,6,137,200,f,200
1643,"Dairy, Bread & Batter",Dlecta Cheese Cubes 2,145,5,6,137,200,f,200
1644,"Dairy, Bread & Batter",RRO Mozzarella Pizza Cheese,275,50,6,137,200,f,200
1645,"Dairy, Bread & Batter",The Laughing Cow Cheese Cubes,150,0,4,150,200,f,200
1646,"Dairy, Bread & Batter",Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,229,10,6,206,400,f,400
1647,"Dairy, Bread & Batter",RRO Burrata Cheese,250,50,4,125,200,f,200
1648,"Dairy, Bread & Batter",The Whole Truth Dark Chocolate Peanut Butter - Crunchy,235,20,5,188,325,f,325
1649,"Dairy, Bread & Batter",Go Cheese Processed Squares,125,5,6,118,200,f,200
1650,"Dairy, Bread & Batter",Funfoods Peanut Butter Crunchy,169,7,1,156,400,f,400
1651,"Dairy, Bread & Batter",Amul Safed Makkhan,235,1,6,232,500,f,500
1652,"Dairy, Bread & Batter",Go Cheese Spread - Four Pepper (Soft & Creamy),99,5,6,94,200,f,200
1653,"Dairy, Bread & Batter",Dlicia Whip Topping Bottle,235,27,5,171,1000,f,1
1654,"Dairy, Bread & Batter",Amulya Dairy Whitener ,380,2,4,372,1000,f,1
1655,"Dairy, Bread & Batter",Laughing Cow Cheese 8 Portion 120Gm Imported,110,0,6,110,120,f,120
1656,"Dairy, Bread & Batter",The Whole Truth Peanut Butter - Sweetened & Crunchy,215,20,6,172,325,f,325
1657,"Dairy, Bread & Batter",Go Processed Cheese Block,125,4,6,119,200,f,200
1658,"Dairy, Bread & Batter",Go Cheese Processed Block,249,4,6,237,400,f,400
1659,"Dairy, Bread & Batter",RRO Goat Milk Fetta Cheee,345,31,6,237,100,f,100
1660,"Dairy, Bread & Batter",RRO Mascarpone Cheese,355,50,6,177,200,f,200
1661,"Dairy, Bread & Batter",D'lecta Cheddar Cheese,199,5,6,189,200,f,200
1662,"Dairy, Bread & Batter",Funfoods Peanut Butter Creamy,169,0,1,169,400,f,400
1663,"Dairy, Bread & Batter",Pantai Coconut Milk,150,0,4,150,400,f,400
1664,"Dairy, Bread & Batter",Dlecta Cheese Block,145,0,6,145,200,f,200
1665,"Dairy, Bread & Batter",President Butter - Salted,54,0,6,54,100,f,100
